"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H1-H2-default-clean-nostrangers"
"07/12/2026 14:33:50:498 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","subculture-first-adopted-tick","elite-adopted-tick","regime"
"2","0","-1","-1","0"
"3","0","-1","-1","0"
"4","0","-1","-1","0"
"1","0","-1","-1","0"
"2","1","-1","-1","stratified"
"3","1","-1","-1","stratified"
"2","2","-1","-1","stratified"
"4","1","-1","-1","stratified"
"3","2","-1","-1","stratified"
"1","1","-1","-1","stratified"
"2","3","-1","-1","stratified"
"4","2","-1","-1","stratified"
"3","3","-1","-1","stratified"
"1","2","-1","-1","stratified"
"2","4","-1","-1","stratified"
"4","3","-1","-1","stratified"
"3","4","-1","-1","stratified"
"1","3","-1","-1","stratified"
"2","5","-1","-1","stratified"
"3","5","-1","-1","stratified"
"4","4","-1","-1","stratified"
"1","4","-1","-1","stratified"
"3","6","-1","-1","stratified"
"2","6","-1","-1","stratified"
"4","5","-1","-1","stratified"
"1","5","-1","-1","stratified"
"3","7","-1","-1","stratified"
"2","7","-1","-1","stratified"
"4","6","-1","-1","stratified"
"1","6","-1","-1","stratified"
"3","8","-1","-1","stratified"
"2","8","-1","-1","stratified"
"4","7","-1","-1","stratified"
"3","9","-1","-1","stratified"
"1","7","-1","-1","stratified"
"4","8","-1","-1","stratified"
"2","9","-1","-1","stratified"
"3","10","-1","-1","stratified"
"1","8","-1","-1","stratified"
"4","9","-1","-1","stratified"
"2","10","-1","-1","stratified"
"3","11","-1","-1","stratified"
"1","9","-1","-1","stratified"
"4","10","-1","-1","stratified"
"2","11","-1","-1","stratified"
"3","12","-1","-1","stratified"
"4","11","-1","-1","stratified"
"1","10","-1","-1","stratified"
"2","12","-1","-1","stratified"
"3","13","-1","-1","stratified"
"4","12","-1","-1","stratified"
"1","11","-1","-1","stratified"
"2","13","-1","-1","stratified"
"3","14","-1","-1","stratified"
"4","13","-1","-1","stratified"
"1","12","-1","-1","stratified"
"3","15","-1","-1","stratified"
"2","14","-1","-1","stratified"
"4","14","-1","-1","stratified"
"3","16","-1","-1","stratified"
"1","13","-1","-1","stratified"
"2","15","-1","-1","stratified"
"3","17","-1","-1","stratified"
"4","15","-1","-1","stratified"
"1","14","-1","-1","stratified"
"2","16","-1","-1","stratified"
"4","16","-1","-1","stratified"
"3","18","-1","-1","stratified"
"1","15","-1","-1","stratified"
"2","17","-1","-1","stratified"
"3","19","-1","-1","stratified"
"4","17","-1","-1","stratified"
"1","16","-1","-1","stratified"
"2","18","-1","-1","stratified"
"3","20","-1","-1","stratified"
"4","18","-1","-1","stratified"
"1","17","-1","-1","stratified"
"3","21","-1","-1","stratified"
"2","19","-1","-1","stratified"
"4","19","-1","-1","stratified"
"3","22","-1","-1","stratified"
"1","18","-1","-1","stratified"
"2","20","-1","-1","stratified"
