"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H3-controlled-shock-recovery"
"07/12/2026 13:20:58:360 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","SHOCK-SIM-LEVEL","[step]","shocked-agent-who","ticks - shocked-agent-tick","shocked-prestige"
"4","low","0","-1","1","-1"
"4","low","1","-1","2","-1"
"1","high","0","-1","1","-1"
"3","high","0","-1","1","-1"
"2","low","0","-1","1","-1"
"4","low","2","-1","3","-1"
"4","low","3","-1","4","-1"
"1","high","1","-1","2","-1"
"4","low","4","-1","5","-1"
"2","low","1","-1","2","-1"
"3","high","1","-1","2","-1"
"4","low","5","-1","6","-1"
"1","high","2","-1","3","-1"
"3","high","2","-1","3","-1"
"4","low","6","-1","7","-1"
"2","low","2","-1","3","-1"
"4","low","7","-1","8","-1"
"1","high","3","-1","4","-1"
"3","high","3","-1","4","-1"
"2","low","3","-1","4","-1"
"4","low","8","-1","9","-1"
"3","high","4","-1","5","-1"
"1","high","4","-1","5","-1"
"2","low","4","-1","5","-1"
"4","low","9","-1","10","-1"
"3","high","5","-1","6","-1"
"1","high","5","-1","6","-1"
"4","low","10","-1","11","-1"
"2","low","5","-1","6","-1"
"3","high","6","-1","7","-1"
"1","high","6","-1","7","-1"
"4","low","11","-1","12","-1"
"2","low","6","-1","7","-1"
"3","high","7","-1","8","-1"
"1","high","7","-1","8","-1"
"4","low","12","-1","13","-1"
"2","low","7","-1","8","-1"
"3","high","8","-1","9","-1"
"1","high","8","-1","9","-1"
"4","low","13","-1","14","-1"
"2","low","8","-1","9","-1"
"3","high","9","-1","10","-1"
"1","high","9","-1","10","-1"
"4","low","14","-1","15","-1"
"2","low","9","-1","10","-1"
"3","high","10","-1","11","-1"
"4","low","15","-1","16","-1"
"1","high","10","-1","11","-1"
"2","low","10","-1","11","-1"
"3","high","11","-1","12","-1"
"4","low","16","-1","17","-1"
"2","low","11","-1","12","-1"
"1","high","11","-1","12","-1"
"3","high","12","-1","13","-1"
"4","low","17","-1","18","-1"
"2","low","12","-1","13","-1"
"1","high","12","-1","13","-1"
"3","high","13","-1","14","-1"
"4","low","18","-1","19","-1"
"2","low","13","-1","14","-1"
"3","high","14","-1","15","-1"
"1","high","13","-1","14","-1"
"4","low","19","-1","20","-1"
"2","low","14","-1","15","-1"
"1","high","14","-1","15","-1"
"3","high","15","-1","16","-1"
"4","low","20","-1","21","-1"
"2","low","15","-1","16","-1"
"4","low","21","-1","22","-1"
"3","high","16","-1","17","-1"
"1","high","15","-1","16","-1"
"2","low","16","-1","17","-1"
"4","low","22","-1","23","-1"
"3","high","17","-1","18","-1"
"1","high","16","-1","17","-1"
"2","low","17","-1","18","-1"
"4","low","23","-1","24","-1"
"3","high","18","-1","19","-1"
"2","low","18","-1","19","-1"
"1","high","17","-1","18","-1"
"4","low","24","-1","25","-1"
"3","high","19","-1","20","-1"
"1","high","18","-1","19","-1"
"2","low","19","-1","20","-1"
"4","low","25","-1","26","-1"
"3","high","20","-1","21","-1"
"1","high","19","-1","20","-1"
"2","low","20","-1","21","-1"
"4","low","26","-1","27","-1"
"3","high","21","-1","22","-1"
"2","low","21","-1","22","-1"
"4","low","27","-1","28","-1"
"1","high","20","-1","21","-1"
"3","high","22","-1","23","-1"
"2","low","22","-1","23","-1"
"1","high","21","-1","22","-1"
"4","low","28","-1","29","-1"
"3","high","23","-1","24","-1"
"2","low","23","-1","24","-1"
"4","low","29","-1","30","-1"
"1","high","22","-1","23","-1"
"3","high","24","-1","25","-1"
"2","low","24","-1","25","-1"
"4","low","30","-1","31","-1"
"1","high","23","-1","24","-1"
"3","high","25","-1","26","-1"
"2","low","25","-1","26","-1"
"4","low","31","-1","32","-1"
"1","high","24","-1","25","-1"
"3","high","26","-1","27","-1"
"2","low","26","-1","27","-1"
"4","low","32","-1","33","-1"
"1","high","25","-1","26","-1"
"3","high","27","-1","28","-1"
